Stock,Datetime,Open,High,Low,Close,Volume
WMT,2025-06-26 13:30:00-04:00,96.19499969482422,96.22850036621094,96.12999725341795,96.22010040283205,111154
WMT,2025-06-26 13:35:00-04:00,96.2249984741211,96.2699966430664,96.1999969482422,96.22010040283205,74723
WMT,2025-06-26 13:40:00-04:00,96.22000122070312,96.25689697265624,96.19000244140624,96.23999786376952,98836
WMT,2025-06-26 13:45:00-04:00,96.23999786376952,96.27999877929688,96.22000122070312,96.2249984741211,100755
WMT,2025-06-26 13:50:00-04:00,96.2249984741211,96.2300033569336,96.16500091552734,96.18190002441406,83318
WMT,2025-06-26 13:55:00-04:00,96.18499755859376,96.20500183105467,96.13700103759766,96.14520263671876,83793
WMT,2025-06-26 14:00:00-04:00,96.14990234375,96.16000366210938,96.08999633789062,96.15499877929688,113849
WMT,2025-06-26 14:05:00-04:00,96.15180206298828,96.23500061035156,96.12999725341795,96.16500091552734,137531
WMT,2025-06-26 14:10:00-04:00,96.16000366210938,96.16000366210938,96.04000091552734,96.12999725341795,135589
WMT,2025-06-26 14:15:00-04:00,96.125,96.17520141601562,96.1050033569336,96.1449966430664,122992
WMT,2025-06-26 14:20:00-04:00,96.13999938964844,96.3280029296875,96.0500030517578,96.31500244140624,396414
WMT,2025-06-26 14:25:00-04:00,96.31539916992188,96.33999633789062,96.08999633789062,96.08999633789062,213945
WMT,2025-06-26 14:30:00-04:00,96.08999633789062,96.16999816894533,96.08499908447266,96.11499786376952,102051
WMT,2025-06-26 14:35:00-04:00,96.10700225830078,96.16000366210938,96.04000091552734,96.11019897460938,266588
WMT,2025-06-26 14:40:00-04:00,96.11599731445312,96.1999969482422,96.04000091552734,96.1500015258789,242601
WMT,2025-06-26 14:45:00-04:00,96.1509017944336,96.33999633789062,96.1449966430664,96.29499816894533,140135
WMT,2025-06-26 14:50:00-04:00,96.29499816894533,96.36499786376952,96.2750015258789,96.31500244140624,139613
WMT,2025-06-26 14:55:00-04:00,96.3125991821289,96.31500244140624,96.18000030517578,96.20999908447266,100661
WMT,2025-06-26 15:00:00-04:00,96.20999908447266,96.31549835205078,96.18000030517578,96.31549835205078,96149
WMT,2025-06-26 15:05:00-04:00,96.31500244140624,96.36979675292967,96.27999877929688,96.3499984741211,109046
WMT,2025-06-26 15:10:00-04:00,96.3550033569336,96.43499755859376,96.3499984741211,96.36499786376952,104415
WMT,2025-06-26 15:15:00-04:00,96.36499786376952,96.36519622802734,96.18000030517578,96.22000122070312,201263
WMT,2025-06-26 15:20:00-04:00,96.2249984741211,96.25,96.154296875,96.21499633789062,175030
WMT,2025-06-26 15:25:00-04:00,96.21499633789062,96.21820068359376,96.05999755859376,96.0999984741211,175058
WMT,2025-06-26 15:30:00-04:00,96.09500122070312,96.10700225830078,96.0250015258789,96.06500244140624,181007
WMT,2025-06-26 15:35:00-04:00,96.06500244140624,96.0999984741211,96.0199966430664,96.04550170898438,202099
WMT,2025-06-26 15:40:00-04:00,96.04499816894533,96.04499816894533,95.96499633789062,95.98500061035156,340867
WMT,2025-06-26 15:45:00-04:00,95.9800033569336,96.0749969482422,95.91500091552734,96.06500244140624,316108
WMT,2025-06-26 15:50:00-04:00,96.06999969482422,96.2300033569336,96.04000091552734,96.18000030517578,470124
WMT,2025-06-26 15:55:00-04:00,96.18000030517578,96.3499984741211,96.01000213623048,96.0999984741211,1928816
WMT,2025-06-27 09:30:00-04:00,96.54000091552734,96.91000366210938,96.16000366210938,96.54519653320312,558359
WMT,2025-06-27 09:35:00-04:00,96.55500030517578,96.79000091552734,96.3949966430664,96.76000213623048,179644
WMT,2025-06-27 09:40:00-04:00,96.7500991821289,97.0500030517578,96.63500213623048,96.77999877929688,277731
WMT,2025-06-27 09:45:00-04:00,96.7699966430664,97.1500015258789,96.7572021484375,96.94039916992188,202030
WMT,2025-06-27 09:50:00-04:00,96.94000244140624,97.08000183105467,96.81999969482422,96.91000366210938,190379
WMT,2025-06-27 09:55:00-04:00,96.91999816894533,97.02999877929688,96.81500244140624,96.96009826660156,177458
WMT,2025-06-27 10:00:00-04:00,96.9800033569336,97.08999633789062,96.9000015258789,97.0156021118164,210630
WMT,2025-06-27 10:05:00-04:00,97.0,97.0199966430664,96.80999755859376,96.9000015258789,151205
WMT,2025-06-27 10:10:00-04:00,96.9000015258789,96.91000366210938,96.8000030517578,96.80970001220705,131920
WMT,2025-06-27 10:15:00-04:00,96.80999755859376,96.87999725341795,96.7699966430664,96.86000061035156,136604
WMT,2025-06-27 10:20:00-04:00,96.8550033569336,96.9499969482422,96.8000030517578,96.86000061035156,177801
WMT,2025-06-27 10:25:00-04:00,96.87999725341795,96.9000015258789,96.76000213623048,96.86000061035156,109637
WMT,2025-06-27 10:30:00-04:00,96.86000061035156,96.9499969482422,96.81999969482422,96.88999938964844,120539
WMT,2025-06-27 10:35:00-04:00,96.875,96.97000122070312,96.87000274658205,96.91999816894533,130207
WMT,2025-06-27 10:40:00-04:00,96.91999816894533,96.9397964477539,96.8499984741211,96.9000015258789,118755
WMT,2025-06-27 10:45:00-04:00,96.91000366210938,96.9800033569336,96.8499984741211,96.9499969482422,131853
WMT,2025-06-27 10:50:00-04:00,96.94000244140624,96.9749984741211,96.80999755859376,96.84349822998048,96444
WMT,2025-06-27 10:55:00-04:00,96.84500122070312,96.84700012207033,96.6999969482422,96.7300033569336,67397
WMT,2025-06-27 11:00:00-04:00,96.7300033569336,96.7699966430664,96.6500015258789,96.70500183105467,85665
WMT,2025-06-27 11:05:00-04:00,96.70500183105467,96.73500061035156,96.6750030517578,96.72000122070312,91264
WMT,2025-06-27 11:10:00-04:00,96.7249984741211,96.8949966430664,96.72000122070312,96.88999938964844,87163
WMT,2025-06-27 11:15:00-04:00,96.9000015258789,96.93000030517578,96.87000274658205,96.9250030517578,67775
WMT,2025-06-27 11:20:00-04:00,96.91999816894533,97.18000030517578,96.91000366210938,97.16000366210938,140774
WMT,2025-06-27 11:25:00-04:00,97.16999816894533,97.30500030517578,97.16999816894533,97.27999877929688,162415
WMT,2025-06-27 11:30:00-04:00,97.29000091552734,97.31500244140624,97.23500061035156,97.31500244140624,127803
WMT,2025-06-27 11:35:00-04:00,97.31500244140624,97.36000061035156,97.2699966430664,97.33999633789062,130159
WMT,2025-06-27 11:40:00-04:00,97.33000183105467,97.3949966430664,97.31500244140624,97.33999633789062,91581
WMT,2025-06-27 11:45:00-04:00,97.3499984741211,97.45999908447266,97.31999969482422,97.36000061035156,106062
WMT,2025-06-27 11:50:00-04:00,97.36499786376952,97.38999938964844,97.29010009765624,97.34500122070312,107121
WMT,2025-06-27 11:55:00-04:00,97.3499984741211,97.43000030517578,97.33499908447266,97.40499877929688,79057
WMT,2025-06-27 12:00:00-04:00,97.4000015258789,97.5500030517578,97.36000061035156,97.50499725341795,176385
WMT,2025-06-27 12:05:00-04:00,97.51000213623048,97.58000183105467,97.4800033569336,97.53500366210938,125861
WMT,2025-06-27 12:10:00-04:00,97.5500030517578,97.76000213623048,97.54000091552734,97.6999969482422,215752
WMT,2025-06-27 12:15:00-04:00,97.70999908447266,97.74639892578124,97.65499877929688,97.71379852294922,99502
WMT,2025-06-27 12:20:00-04:00,97.71499633789062,97.75499725341795,97.58999633789062,97.66560363769533,155027
WMT,2025-06-27 12:25:00-04:00,97.66500091552734,97.7300033569336,97.66500091552734,97.70999908447266,91891
WMT,2025-06-27 12:30:00-04:00,97.70999908447266,97.73999786376952,97.6449966430664,97.6500015258789,98205
WMT,2025-06-27 12:35:00-04:00,97.6541976928711,97.65499877929688,97.55999755859376,97.59500122070312,71094
WMT,2025-06-27 12:40:00-04:00,97.58999633789062,97.59030151367188,97.40499877929688,97.43499755859376,113603
WMT,2025-06-27 12:45:00-04:00,97.43000030517578,97.4884033203125,97.41999816894533,97.4499969482422,80972
WMT,2025-06-27 12:50:00-04:00,97.44000244140624,97.5709991455078,97.43000030517578,97.52999877929688,95802
WMT,2025-06-27 12:55:00-04:00,97.52570343017578,97.53500366210938,97.44000244140624,97.5,122442
WMT,2025-06-27 13:00:00-04:00,97.50499725341795,97.5749969482422,97.45999908447266,97.55999755859376,99728
WMT,2025-06-27 13:05:00-04:00,97.5500030517578,97.5553970336914,97.4000015258789,97.48429870605467,109096
WMT,2025-06-27 13:10:00-04:00,97.4800033569336,97.51000213623048,97.4749984741211,97.50499725341795,52723
WMT,2025-06-27 13:15:00-04:00,97.50859832763672,97.50990295410156,97.43000030517578,97.43000030517578,62735
WMT,2025-06-27 13:20:00-04:00,97.43000030517578,97.4499969482422,97.39510345458984,97.41500091552734,61602
WMT,2025-06-27 13:25:00-04:00,97.41500091552734,97.41999816894533,97.37999725341795,97.41000366210938,61067
WMT,2025-06-27 13:30:00-04:00,97.40499877929688,97.46499633789062,97.38999938964844,97.41000366210938,57506
WMT,2025-06-27 13:35:00-04:00,97.41500091552734,97.44499969482422,97.4000015258789,97.43000030517578,57149
WMT,2025-06-27 13:40:00-04:00,97.43665313720705,97.4800033569336,97.36000061035156,97.38999938964844,85370
WMT,2025-06-27 13:45:00-04:00,97.3949966430664,97.39910125732422,97.29000091552734,97.33499908447266,83688
WMT,2025-06-27 13:50:00-04:00,97.33499908447266,97.44000244140624,97.33000183105467,97.331298828125,55437
WMT,2025-06-27 13:55:00-04:00,97.3249969482422,97.37999725341795,97.25,97.37999725341795,69949
WMT,2025-06-27 14:00:00-04:00,97.37999725341795,97.37999725341795,97.28669738769533,97.3249969482422,70931
WMT,2025-06-27 14:05:00-04:00,97.3249969482422,97.48500061035156,97.3249969482422,97.47000122070312,70057
WMT,2025-06-27 14:10:00-04:00,97.46499633789062,97.4708023071289,97.35279846191406,97.38999938964844,47139
WMT,2025-06-27 14:15:00-04:00,97.37999725341795,97.41999816894533,97.33000183105467,97.36000061035156,67803
WMT,2025-06-27 14:20:00-04:00,97.3550033569336,97.45999908447266,97.33999633789062,97.4552001953125,92192
WMT,2025-06-27 14:25:00-04:00,97.45500183105467,97.51000213623048,97.4499969482422,97.4800033569336,86494
WMT,2025-06-27 14:30:00-04:00,97.48500061035156,97.52999877929688,97.45999908447266,97.52999877929688,134552
WMT,2025-06-27 14:35:00-04:00,97.53099822998048,97.53849792480467,97.4000015258789,97.40499877929688,132254
WMT,2025-06-27 14:40:00-04:00,97.40499877929688,97.51000213623048,97.31999969482422,97.5,125322
WMT,2025-06-27 14:45:00-04:00,97.48999786376952,97.58999633789062,97.4749984741211,97.48999786376952,197278
WMT,2025-06-27 14:50:00-04:00,97.48500061035156,97.48999786376952,97.40499877929688,97.44000244140624,96383
WMT,2025-06-27 14:55:00-04:00,97.43499755859376,97.625,97.4000015258789,97.56999969482422,246397
WMT,2025-06-27 15:00:00-04:00,97.56999969482422,97.56999969482422,97.37000274658205,97.4000015258789,202601
WMT,2025-06-27 15:05:00-04:00,97.3949966430664,97.43000030517578,97.33999633789062,97.37999725341795,289909
WMT,2025-06-27 15:10:00-04:00,97.37999725341795,97.43000030517578,97.33000183105467,97.33000183105467,196833
WMT,2025-06-27 15:15:00-04:00,97.33000183105467,97.33499908447266,97.11000061035156,97.13999938964844,271812
WMT,2025-06-27 15:20:00-04:00,97.13899993896484,97.17520141601562,97.09500122070312,97.12999725341795,215812
WMT,2025-06-27 15:25:00-04:00,97.13829803466795,97.18000030517578,97.08000183105467,97.15499877929688,259125
WMT,2025-06-27 15:30:00-04:00,97.16000366210938,97.27999877929688,97.1050033569336,97.23500061035156,350602
WMT,2025-06-27 15:35:00-04:00,97.23500061035156,97.41000366210938,97.19000244140624,97.28500366210938,342585
WMT,2025-06-27 15:40:00-04:00,97.33999633789062,97.47000122070312,97.30500030517578,97.47000122070312,387343
WMT,2025-06-27 15:45:00-04:00,97.4800033569336,97.54000091552734,97.38939666748048,97.38999938964844,347815
WMT,2025-06-27 15:50:00-04:00,97.37999725341795,97.5,97.22000122070312,97.4000015258789,688575
WMT,2025-06-27 15:55:00-04:00,97.41000366210938,97.62000274658205,97.08999633789062,97.18000030517578,2889525
WMT,2025-06-30 09:30:00-04:00,97.2300033569336,97.62940216064452,97.1708984375,97.56999969482422,741182
WMT,2025-06-30 09:35:00-04:00,97.61000061035156,97.9000015258789,97.57119750976562,97.6999969482422,223287
WMT,2025-06-30 09:40:00-04:00,97.68499755859376,97.72000122070312,97.56999969482422,97.67970275878906,118783
WMT,2025-06-30 09:45:00-04:00,97.6780014038086,97.80500030517578,97.4749984741211,97.5,132029
WMT,2025-06-30 09:50:00-04:00,97.48999786376952,97.6050033569336,97.45999908447266,97.45999908447266,136203
WMT,2025-06-30 09:55:00-04:00,97.47000122070312,97.58000183105467,97.33000183105467,97.375,130990
WMT,2025-06-30 10:00:00-04:00,97.375,97.38970184326172,97.12000274658205,97.1999969482422,147157
WMT,2025-06-30 10:05:00-04:00,97.20999908447266,97.25,96.97000122070312,96.98999786376952,172833
WMT,2025-06-30 10:10:00-04:00,96.9800033569336,97.11000061035156,96.93000030517578,96.9749984741211,130928
WMT,2025-06-30 10:15:00-04:00,96.9832000732422,96.9832000732422,96.83499908447266,96.9000015258789,191343
WMT,2025-06-30 10:20:00-04:00,96.87999725341795,96.88500213623048,96.75,96.83000183105467,160924
WMT,2025-06-30 10:25:00-04:00,96.8000030517578,96.81340026855467,96.73500061035156,96.7699966430664,120105
WMT,2025-06-30 10:30:00-04:00,96.7699966430664,96.77999877929688,96.62999725341795,96.65499877929688,158159
WMT,2025-06-30 10:35:00-04:00,96.6500015258789,96.6500015258789,96.54499816894533,96.58000183105467,144622
WMT,2025-06-30 10:40:00-04:00,96.58000183105467,96.66000366210938,96.5500030517578,96.58000183105467,151080
WMT,2025-06-30 10:45:00-04:00,96.58000183105467,96.74340057373048,96.5500030517578,96.73500061035156,148776
WMT,2025-06-30 10:50:00-04:00,96.73500061035156,96.7384033203125,96.54000091552734,96.55500030517578,160149
WMT,2025-06-30 10:55:00-04:00,96.5500030517578,96.58529663085938,96.4499969482422,96.47000122070312,162282
WMT,2025-06-30 11:00:00-04:00,96.4800033569336,96.48999786376952,96.30999755859376,96.40789794921876,184255
WMT,2025-06-30 11:05:00-04:00,96.41000366210938,96.54499816894533,96.3949966430664,96.5436019897461,147362
WMT,2025-06-30 11:10:00-04:00,96.54499816894533,96.58000183105467,96.4800033569336,96.57665252685548,185813
WMT,2025-06-30 11:15:00-04:00,96.58000183105467,96.59339904785156,96.51499938964844,96.56999969482422,134186
WMT,2025-06-30 11:20:00-04:00,96.56999969482422,96.63500213623048,96.56999969482422,96.625,102758
WMT,2025-06-30 11:25:00-04:00,96.62000274658205,96.66999816894533,96.5999984741211,96.61000061035156,118436
WMT,2025-06-30 11:30:00-04:00,96.61499786376952,96.69000244140624,96.55999755859376,96.69000244140624,157849
WMT,2025-06-30 11:35:00-04:00,96.68000030517578,96.71990203857422,96.58000183105467,96.58999633789062,120729
WMT,2025-06-30 11:40:00-04:00,96.58000183105467,96.5999984741211,96.5,96.54000091552734,105450
WMT,2025-06-30 11:45:00-04:00,96.54000091552734,96.59500122070312,96.41999816894533,96.59500122070312,267770
WMT,2025-06-30 11:50:00-04:00,96.58999633789062,96.58999633789062,96.44499969482422,96.51000213623048,79634
WMT,2025-06-30 11:55:00-04:00,96.51329803466795,96.59829711914062,96.50499725341795,96.51000213623048,226980
WMT,2025-06-30 12:00:00-04:00,96.50250244140624,96.62000274658205,96.47000122070312,96.58000183105467,104308
WMT,2025-06-30 12:05:00-04:00,96.58499908447266,96.62999725341795,96.50499725341795,96.5250015258789,135891
WMT,2025-06-30 12:10:00-04:00,96.5199966430664,96.60990142822266,96.47000122070312,96.6042022705078,109484
WMT,2025-06-30 12:15:00-04:00,96.61000061035156,96.6603012084961,96.41999816894533,96.43000030517578,145793
WMT,2025-06-30 12:20:00-04:00,96.43499755859376,96.48999786376952,96.4000015258789,96.4800033569336,133925
WMT,2025-06-30 12:25:00-04:00,96.4800033569336,96.66000366210938,96.4800033569336,96.64600372314452,114659
WMT,2025-06-30 12:30:00-04:00,96.6449966430664,96.6500015258789,96.58000183105467,96.62999725341795,73909
WMT,2025-06-30 12:35:00-04:00,96.63999938964844,96.66999816894533,96.58499908447266,96.62000274658205,63716
WMT,2025-06-30 12:40:00-04:00,96.61000061035156,96.70999908447266,96.61000061035156,96.6750030517578,81019
WMT,2025-06-30 12:45:00-04:00,96.69000244140624,96.7499008178711,96.67009735107422,96.69499969482422,72087
WMT,2025-06-30 12:50:00-04:00,96.69499969482422,96.74500274658205,96.66999816894533,96.70500183105467,63819
WMT,2025-06-30 12:55:00-04:00,96.70999908447266,96.7249984741211,96.6500015258789,96.68499755859376,79385
WMT,2025-06-30 13:00:00-04:00,96.69000244140624,96.75,96.66999816894533,96.74500274658205,92671
WMT,2025-06-30 13:05:00-04:00,96.73999786376952,96.75,96.66000366210938,96.70500183105467,167450
WMT,2025-06-30 13:10:00-04:00,96.70500183105467,96.7699966430664,96.66000366210938,96.75499725341795,163306
WMT,2025-06-30 13:15:00-04:00,96.75,96.83000183105467,96.73500061035156,96.80999755859376,63244
WMT,2025-06-30 13:20:00-04:00,96.80500030517578,96.83999633789062,96.76000213623048,96.7750015258789,79778
WMT,2025-06-30 13:25:00-04:00,96.77999877929688,96.79000091552734,96.73999786376952,96.77169799804688,77692
WMT,2025-06-30 13:30:00-04:00,96.77999877929688,96.78500366210938,96.6999969482422,96.7249984741211,75747
WMT,2025-06-30 13:35:00-04:00,96.7249984741211,96.8113021850586,96.72000122070312,96.78500366210938,55316
WMT,2025-06-30 13:40:00-04:00,96.77999877929688,96.80999755859376,96.7300033569336,96.8000030517578,120211
WMT,2025-06-30 13:45:00-04:00,96.8000030517578,96.8000030517578,96.72000122070312,96.72000122070312,84243
WMT,2025-06-30 13:50:00-04:00,96.7249984741211,96.76000213623048,96.69288635253906,96.73999786376952,55292
WMT,2025-06-30 13:55:00-04:00,96.7300033569336,96.82990264892578,96.6500015258789,96.8000030517578,111380
WMT,2025-06-30 14:00:00-04:00,96.79000091552734,96.9000015258789,96.79000091552734,96.87799835205078,87650
WMT,2025-06-30 14:05:00-04:00,96.87999725341795,96.9800033569336,96.87999725341795,96.97000122070312,93783
WMT,2025-06-30 14:10:00-04:00,97.0199966430664,97.0500030517578,96.98999786376952,97.04000091552734,153820
WMT,2025-06-30 14:15:00-04:00,97.04000091552734,97.12999725341795,97.01000213623048,97.12999725341795,140429
WMT,2025-06-30 14:20:00-04:00,97.125,97.20500183105467,97.125,97.20500183105467,89450
WMT,2025-06-30 14:25:00-04:00,97.20500183105467,97.20500183105467,97.16000366210938,97.1750030517578,101984
WMT,2025-06-30 14:30:00-04:00,97.16999816894533,97.19000244140624,97.12999725341795,97.16999816894533,129294
WMT,2025-06-30 14:35:00-04:00,97.16999816894533,97.18000030517578,97.11000061035156,97.1500015258789,86598
WMT,2025-06-30 14:40:00-04:00,97.1500015258789,97.18000030517578,97.0500030517578,97.16000366210938,97141
WMT,2025-06-30 14:45:00-04:00,97.15650177001952,97.26000213623048,97.13999938964844,97.23999786376952,115788
WMT,2025-06-30 14:50:00-04:00,97.2300033569336,97.26000213623048,97.18000030517578,97.23999786376952,97169
WMT,2025-06-30 14:55:00-04:00,97.2300033569336,97.38999938964844,97.2300033569336,97.38500213623048,150634
